Order_ID,Order_Date,Store_ID,Store_Name,City,Category,Product,Unit_Cost_AED,Unit_Price_AED,Quantity,Discount_Pct,Gross_Amount_AED,Discount_Amount_AED,Net_Amount_AED,Cost_Amount_AED,Profit_AED,Payment_Method,Sales_Channel
102310,2025-01-15,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Nescafe Gold 200g,22.0,32.9,6,10,197.4,19.74,177.66,132.0,45.66,Credit Card,In-Store
103162,2025-01-15,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,10,72.5,7.25,65.25,45.0,20.25,Cash,Online - Lulu Webstore
101726,2025-01-16,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,5,0,72.5,0.0,72.5,45.0,27.5,Cash,Online - App
101872,2025-01-16,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,1,10,2.99,0.3,2.69,1.8,0.89,Cash,In-Store
102095,2025-01-16,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,3,5,21.75,1.09,20.66,13.5,7.16,Cash,In-Store
102632,2025-01-16,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Lipton Tea 100 bags,9.5,14.9,4,15,59.6,8.94,50.66,38.0,12.66,Debit Card,In-Store
102775,2025-01-16,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Cash,Online - Lulu Webstore
100011,2025-01-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Arabic Bread Pack,1.5,2.5,4,10,10.0,1.0,9.0,6.0,3.0,Debit Card,In-Store
100622,2025-01-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,6,0,17.94,0.0,17.94,10.8,7.14,Lulu Gift Card,In-Store
100877,2025-01-17,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,0,14.5,0.0,14.5,9.0,5.5,Lulu Gift Card,In-Store
101969,2025-01-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,1,5,18.9,0.94,17.96,12.5,5.46,Mobile Wallet,In-Store
101980,2025-01-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Donuts (box of 6),7.0,11.5,1,0,11.5,0.0,11.5,7.0,4.5,Lulu Gift Card,Online - Lulu Webstore
102405,2025-01-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,5,5,44.5,2.23,42.27,27.5,14.77,Cash,Online - App
102726,2025-01-17,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,4,0,19.0,0.0,19.0,12.8,6.2,Lulu Gift Card,In-Store
102752,2025-01-17,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,0,36.0,0.0,36.0,24.0,12.0,Debit Card,In-Store
102961,2025-01-17,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,1,0,14.9,0.0,14.9,9.5,5.4,Credit Card,Online - Lulu Webstore
103134,2025-01-17,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,4,0,316.0,0.0,316.0,180.0,136.0,Credit Card,In-Store
103161,2025-01-17,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,5,0,23.75,0.0,23.75,16.0,7.75,Lulu Gift Card,In-Store
100281,2025-01-18,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Pepsi 1.5L,3.5,5.5,3,0,16.5,0.0,16.5,10.5,6.0,Mobile Wallet,In-Store
100436,2025-01-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,10,17.0,1.7,15.3,10.4,4.9,Mobile Wallet,In-Store
100577,2025-01-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,1,0,12.0,0.0,12.0,8.0,4.0,Cash,Online - App
100769,2025-01-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,5,10,27.5,2.75,24.75,17.5,7.25,Mobile Wallet,In-Store
101038,2025-01-18,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,10,9.5,0.95,8.55,6.8,1.75,Cash,Online - App
101175,2025-01-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,1,0,24.9,0.0,24.9,15.0,9.9,Cash,In-Store
102160,2025-01-18,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Lulu Tissue Box (pack of 6),10.0,15.9,1,5,15.9,0.8,15.1,10.0,5.1,Mobile Wallet,In-Store
102455,2025-01-18,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,5,19.0,0.95,18.05,13.6,4.45,Lulu Gift Card,In-Store
103156,2025-01-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,4,0,14.0,0.0,14.0,8.4,5.6,Mobile Wallet,In-Store
103193,2025-01-18,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,0,5.98,0.0,5.98,3.6,2.38,Lulu Gift Card,Online - Lulu Webstore
100118,2025-01-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,0,8.5,0.0,8.5,5.2,3.3,Cash,Online - App
100260,2025-01-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Electronics,Power Bank 10000mAh,45.0,79.0,2,15,158.0,23.7,134.3,90.0,44.3,Debit Card,Online - App
100722,2025-01-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Bakery,Arabic Bread Pack,1.5,2.5,1,0,2.5,0.0,2.5,1.5,1.0,Cash,In-Store
101491,2025-01-19,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Debit Card,In-Store
101603,2025-01-19,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,7,5,15.75,0.79,14.96,8.4,6.56,Debit Card,In-Store
102102,2025-01-19,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Mobile Wallet,In-Store
102163,2025-01-19,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,2,10,69.8,6.98,62.82,48.0,14.82,Lulu Gift Card,In-Store
102446,2025-01-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Personal Care,Gillette Razor Pack,18.0,29.9,3,20,89.7,17.94,71.76,54.0,17.76,Debit Card,In-Store
103375,2025-01-19,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Laban 1L,3.2,4.75,3,5,14.25,0.71,13.54,9.6,3.94,Mobile Wallet,In-Store
100049,2025-01-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,1,10,8.75,0.88,7.87,6.0,1.87,Credit Card,In-Store
100575,2025-01-20,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,1,5,11.5,0.57,10.93,7.0,3.93,Mobile Wallet,In-Store
100885,2025-01-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,1,0,9.5,0.0,9.5,6.0,3.5,Lulu Gift Card,In-Store
101272,2025-01-20,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,2,0,14.5,0.0,14.5,9.0,5.5,Cash,Online - App
101475,2025-01-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Cucumber (1kg),1.5,2.5,1,5,2.5,0.12,2.38,1.5,0.88,Cash,Online - App
101479,2025-01-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,2,0,19.0,0.0,19.0,12.0,7.0,Mobile Wallet,In-Store
101527,2025-01-20,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Tomato (1kg),1.8,2.99,2,10,5.98,0.6,5.38,3.6,1.78,Cash,In-Store
102791,2025-01-20,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,1,0,14.9,0.0,14.9,9.5,5.4,Lulu Gift Card,In-Store
103042,2025-01-20,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,2,5,65.8,3.29,62.51,44.0,18.51,Credit Card,Online - App
103114,2025-01-20,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,5,38.0,1.9,36.1,24.0,12.1,Mobile Wallet,In-Store
100481,2025-01-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Al Ain Water 24x330ml,8.0,12.0,2,0,24.0,0.0,24.0,16.0,8.0,Cash,In-Store
100484,2025-01-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,2,0,17.8,0.0,17.8,11.0,6.8,Cash,In-Store
100524,2025-01-21,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Gillette Razor Pack,18.0,29.9,4,15,119.6,17.94,101.66,72.0,29.66,Cash,In-Store
100558,2025-01-21,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Tomato (1kg),1.8,2.99,4,0,11.96,0.0,11.96,7.2,4.76,Credit Card,In-Store
100632,2025-01-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Dettol Handwash 500ml,8.5,12.75,2,0,25.5,0.0,25.5,17.0,8.5,Lulu Gift Card,In-Store
100642,2025-01-21,LULU-AJM-01,Lulu Express - Ajman,Ajman,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Credit Card,Online - App
100810,2025-01-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Lulu Gift Card,In-Store
100835,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,10,69.8,6.98,62.82,48.0,14.82,Lulu Gift Card,In-Store
101206,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,3,15,26.7,4.0,22.7,16.5,6.2,Credit Card,In-Store
101337,2025-01-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Debit Card,In-Store
101699,2025-01-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Lulu Gift Card,Online - Lulu Webstore
101841,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Al Ain Water 24x330ml,8.0,12.0,3,0,36.0,0.0,36.0,24.0,12.0,Cash,In-Store
101900,2025-01-21,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Cheddar Cheese Block 400g,12.5,18.9,3,0,56.7,0.0,56.7,37.5,19.2,Debit Card,In-Store
102024,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,1,5,14.5,0.72,13.78,9.0,4.78,Lulu Gift Card,In-Store
102973,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,4,0,24.0,0.0,24.0,16.4,7.6,Lulu Gift Card,In-Store
103029,2025-01-21,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Colgate Toothpaste 150g,5.0,8.9,1,10,8.9,0.89,8.01,5.0,3.01,Lulu Gift Card,In-Store
103096,2025-01-21,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,4,0,38.0,0.0,38.0,24.0,14.0,Debit Card,In-Store
103371,2025-01-21,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,3,5,74.7,3.73,70.97,45.0,25.97,Debit Card,In-Store
101065,2025-01-22,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Nescafe Gold 200g,22.0,32.9,1,0,32.9,0.0,32.9,22.0,10.9,Lulu Gift Card,In-Store
101136,2025-01-22,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Almarai Fresh Milk 2L,6.8,9.5,4,0,38.0,0.0,38.0,27.2,10.8,Mobile Wallet,Online - App
101196,2025-01-22,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Bakery,Brown Bread Loaf,3.0,4.95,6,5,29.7,1.49,28.21,18.0,10.21,Mobile Wallet,Online - App
101839,2025-01-22,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Lulu Tissue Box (pack of 6),10.0,15.9,4,0,63.6,0.0,63.6,40.0,23.6,Lulu Gift Card,Online - Lulu Webstore
102083,2025-01-22,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Bakery,Brown Bread Loaf,3.0,4.95,2,0,9.9,0.0,9.9,6.0,3.9,Credit Card,In-Store
102103,2025-01-22,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,3,0,38.25,0.0,38.25,25.5,12.75,Cash,In-Store
102250,2025-01-22,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,5,10,17.5,1.75,15.75,10.5,5.25,Debit Card,In-Store
102990,2025-01-22,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,3,5,10.5,0.53,9.97,6.3,3.67,Mobile Wallet,In-Store
103076,2025-01-22,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Butter 200g,6.0,8.75,4,10,35.0,3.5,31.5,24.0,7.5,Lulu Gift Card,In-Store
103307,2025-01-22,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Household,Tide Detergent 3kg,24.0,34.9,5,0,174.5,0.0,174.5,120.0,54.5,Debit Card,In-Store
103313,2025-01-22,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,0,9.5,0.0,9.5,6.8,2.7,Credit Card,In-Store
101032,2025-01-23,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Cheddar Cheese Block 400g,12.5,18.9,5,15,94.5,14.18,80.32,62.5,17.82,Mobile Wallet,In-Store
101244,2025-01-23,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Pepsi 1.5L,3.5,5.5,5,0,27.5,0.0,27.5,17.5,10.0,Lulu Gift Card,In-Store
101342,2025-01-23,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Debit Card,In-Store
101444,2025-01-23,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,0,19.0,0.0,19.0,13.6,5.4,Lulu Gift Card,In-Store
101532,2025-01-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,1,0,8.5,0.0,8.5,5.2,3.3,Cash,In-Store
101884,2025-01-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,3,10,6.75,0.68,6.07,3.6,2.47,Mobile Wallet,Online - Lulu Webstore
102379,2025-01-23,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,5,0,57.5,0.0,57.5,35.0,22.5,Cash,In-Store
103009,2025-01-23,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,4,0,19.0,0.0,19.0,12.8,6.2,Debit Card,In-Store
103317,2025-01-23,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Credit Card,In-Store
100123,2025-01-24,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,Wireless Mouse,20.0,39.0,1,0,39.0,0.0,39.0,20.0,19.0,Lulu Gift Card,In-Store
100275,2025-01-24,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Dairy,Almarai Fresh Milk 2L,6.8,9.5,2,10,19.0,1.9,17.1,13.6,3.5,Lulu Gift Card,In-Store
100307,2025-01-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,5,0,63.75,0.0,63.75,42.5,21.25,Debit Card,In-Store
100485,2025-01-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Power Bank 10000mAh,45.0,79.0,1,15,79.0,11.85,67.15,45.0,22.15,Debit Card,Online - App
100926,2025-01-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Laban 1L,3.2,4.75,2,0,9.5,0.0,9.5,6.4,3.1,Lulu Gift Card,In-Store
100950,2025-01-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,3,0,26.7,0.0,26.7,16.5,10.2,Lulu Gift Card,Online - Lulu Webstore
101176,2025-01-24,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Personal Care,Nivea Body Lotion 400ml,15.0,24.9,4,5,99.6,4.98,94.62,60.0,34.62,Lulu Gift Card,In-Store
101230,2025-01-24,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Almarai Fresh Milk 2L,6.8,9.5,1,5,9.5,0.47,9.03,6.8,2.23,Debit Card,Online - App
101633,2025-01-24,LULU-AJM-01,Lulu Express - Ajman,Ajman,Bakery,Donuts (box of 6),7.0,11.5,3,5,34.5,1.73,32.77,21.0,11.77,Cash,In-Store
102276,2025-01-24,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,3,5,44.7,2.23,42.47,28.5,13.97,Credit Card,Online - Lulu Webstore
102497,2025-01-24,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Dairy,Laban 1L,3.2,4.75,4,5,19.0,0.95,18.05,12.8,5.25,Cash,In-Store
102795,2025-01-24,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,3,10,98.7,9.87,88.83,66.0,22.83,Cash,In-Store
102929,2025-01-24,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,5,0,42.5,0.0,42.5,26.0,16.5,Lulu Gift Card,Online - App
100207,2025-01-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Dairy,Almarai Fresh Milk 2L,6.8,9.5,3,0,28.5,0.0,28.5,20.4,8.1,Lulu Gift Card,Online - App
100987,2025-01-25,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Gillette Razor Pack,18.0,29.9,2,0,59.8,0.0,59.8,36.0,23.8,Credit Card,Online - Lulu Webstore
101217,2025-01-25,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,2,0,7.0,0.0,7.0,4.2,2.8,Debit Card,Online - App
102253,2025-01-25,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Bakery,Croissant (pack of 4),5.5,8.9,1,0,8.9,0.0,8.9,5.5,3.4,Cash,Online - Lulu Webstore
100429,2025-01-26,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Lipton Tea 100 bags,9.5,14.9,4,0,59.6,0.0,59.6,38.0,21.6,Debit Card,Online - Lulu Webstore
100444,2025-01-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Beverages,Nescafe Gold 200g,22.0,32.9,1,10,32.9,3.29,29.61,22.0,7.61,Cash,In-Store
100689,2025-01-26,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Dairy,Butter 200g,6.0,8.75,5,0,43.75,0.0,43.75,30.0,13.75,Credit Card,In-Store
101489,2025-01-26,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Dairy,Laban 1L,3.2,4.75,3,0,14.25,0.0,14.25,9.6,4.65,Credit Card,In-Store
102280,2025-01-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Onion (1kg),1.2,2.25,1,0,2.25,0.0,2.25,1.2,1.05,Cash,In-Store
102306,2025-01-26,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,0,17.0,0.0,17.0,10.4,6.6,Credit Card,In-Store
102727,2025-01-26,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Beverages,Fresh Orange Juice 1L,5.2,8.5,6,15,51.0,7.65,43.35,31.2,12.15,Credit Card,In-Store
102879,2025-01-26,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Lulu Tissue Box (pack of 6),10.0,15.9,3,0,47.7,0.0,47.7,30.0,17.7,Credit Card,In-Store
102950,2025-01-26,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,2,0,5.0,0.0,5.0,3.0,2.0,Credit Card,Online - App
100043,2025-01-27,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Household,Dettol Handwash 500ml,8.5,12.75,4,0,51.0,0.0,51.0,34.0,17.0,Debit Card,In-Store
100147,2025-01-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Household,Tide Detergent 3kg,24.0,34.9,2,10,69.8,6.98,62.82,48.0,14.82,Mobile Wallet,In-Store
100162,2025-01-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,4,0,10.0,0.0,10.0,6.0,4.0,Cash,In-Store
100181,2025-01-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,1,0,34.9,0.0,34.9,24.0,10.9,Debit Card,Online - Lulu Webstore
100246,2025-01-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Fresh Orange Juice 1L,5.2,8.5,2,5,17.0,0.85,16.15,10.4,5.75,Mobile Wallet,Online - Lulu Webstore
101113,2025-01-27,LULU-AJM-01,Lulu Express - Ajman,Ajman,Personal Care,Colgate Toothpaste 150g,5.0,8.9,3,0,26.7,0.0,26.7,15.0,11.7,Credit Card,In-Store
101616,2025-01-27,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Electronics,USB-C Cable 1m,8.0,15.0,5,0,75.0,0.0,75.0,40.0,35.0,Cash,In-Store
101946,2025-01-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Personal Care,Sunsilk Shampoo 400ml,9.0,14.5,3,0,43.5,0.0,43.5,27.0,16.5,Cash,In-Store
101951,2025-01-27,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Beverages,Lipton Tea 100 bags,9.5,14.9,3,0,44.7,0.0,44.7,28.5,16.2,Mobile Wallet,Online - Lulu Webstore
102660,2025-01-27,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Apple Royal Gala (1kg),4.5,7.25,4,5,29.0,1.45,27.55,18.0,9.55,Lulu Gift Card,Online - Lulu Webstore
103013,2025-01-27,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Household,Al Jazeera Trash Bags 50pc,6.0,9.5,8,0,76.0,0.0,76.0,48.0,28.0,Lulu Gift Card,Online - Lulu Webstore
100095,2025-01-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Fresh Produce,Cucumber (1kg),1.5,2.5,3,0,7.5,0.0,7.5,4.5,3.0,Mobile Wallet,Online - Lulu Webstore
100109,2025-01-28,LULU-DXB-02,Lulu Hypermarket - Deira,Dubai,Beverages,Fresh Orange Juice 1L,5.2,8.5,3,10,25.5,2.55,22.95,15.6,7.35,Credit Card,In-Store
101059,2025-01-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Electronics,Power Bank 10000mAh,45.0,79.0,6,10,474.0,47.4,426.6,270.0,156.6,Credit Card,Online - Lulu Webstore
101385,2025-01-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Fresh Produce,Banana (1kg),2.1,3.5,2,0,7.0,0.0,7.0,4.2,2.8,Lulu Gift Card,In-Store
101427,2025-01-28,LULU-DXB-03,Lulu Express - Jumeirah,Dubai,Personal Care,Gillette Razor Pack,18.0,29.9,2,0,59.8,0.0,59.8,36.0,23.8,Mobile Wallet,In-Store
101550,2025-01-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Dairy,Lulu Yogurt 1kg,4.1,6.0,2,10,12.0,1.2,10.8,8.2,2.6,Lulu Gift Card,In-Store
101724,2025-01-28,LULU-AJM-01,Lulu Express - Ajman,Ajman,Household,Tide Detergent 3kg,24.0,34.9,1,10,34.9,3.49,31.41,24.0,7.41,Cash,In-Store
101913,2025-01-28,LULU-DXB-01,Lulu Hypermarket - Al Barsha,Dubai,Electronics,Wireless Mouse,20.0,39.0,4,0,156.0,0.0,156.0,80.0,76.0,Cash,Online - App
102219,2025-01-28,LULU-SHJ-01,Lulu Hypermarket - Al Wahda,Sharjah,Fresh Produce,Banana (1kg),2.1,3.5,4,5,14.0,0.7,13.3,8.4,4.9,Mobile Wallet,Online - Lulu Webstore
102373,2025-01-28,LULU-AUH-01,Lulu Hypermarket - Khalidiya,Abu Dhabi,Fresh Produce,Tomato (1kg),1.8,2.99,2,20,5.98,1.2,4.78,3.6,1.18,Mobile Wallet,In-Store
